0,0,1619,1,0,0
0,0,1619,1,4,0
0,0,1620,0,0,0
0,0,1620,0,33,0
0,0,1620,3,0,0
0,0,1620,3,33,0
0,0,1621,0,0,0
0,0,1621,0,50,0
0,0,1621,5,0,0
0,0,1621,5,50,0
0,0,1625,0,0,0
0,0,1625,0,50,0
0,0,1625,6,0,0
0,0,1625,6,50,0
0,0,1627,0,0,0
0,0,1627,0,28,0
0,0,1627,6,0,0
0,0,1627,6,28,0
0,0,1634,0,0,0
0,0,1634,0,46,0
0,0,1634,2,0,0
0,0,1634,2,46,0
0,0,1636,0,0,0
0,0,1636,0,18,0
0,0,1636,0,49,0
0,0,1636,4,0,0
0,0,1636,4,49,0
0,0,1636,7,0,0
0,0,1636,7,18,0
0,0,1639,0,0,0
0,0,1639,0,15,0
0,0,1639,3,0,0
0,0,1639,3,15,0
0,0,1640,0,0,0
0,0,1640,0,13,0
0,0,1640,4,0,0
0,0,1640,4,13,0
0,0,1649,0,0,0
0,0,1649,0,47,0
0,0,1649,4,0,0
0,0,1649,4,47,0
0,0,1652,0,0,0
0,0,1652,0,4,0
0,0,1652,4,0,0
0,0,1652,4,4,0
0,0,1661,0,0,0
0,0,1661,0,7,0
0,0,1661,2,0,0
0,0,1661,2,7,0
0,0,169,0,0,0
0,0,169,0,4,0
0,0,169,4,0,0
0,0,169,4,4,0
0,0,170,0,0,0
0,0,170,0,33,0
0,0,170,0,38,0
0,0,170,3,0,0
0,0,170,3,33,0
0,0,170,4,0,0
0,0,170,4,38,0
0,0,1704,0,0,0
0,0,1704,0,16,0
0,0,1704,1,0,0
0,0,1704,1,16,0
0,0,171,0,0,0
0,0,171,0,3,0
0,0,171,1,0,0
0,0,171,1,3,0
0,0,1710,0,0,0
0,0,1710,0,12,0
0,0,1710,5,0,0
0,0,1710,5,12,0
0,0,1715,0,0,0
0,0,1715,0,1,0
0,0,1715,5,0,0
0,0,1715,5,1,0
0,0,1741,0,0,0
0,0,1741,0,14,0
0,0,1741,1,0,0
0,0,1741,1,14,0
0,0,1749,0,0,0
0,0,1749,0,22,0
0,0,1749,3,0,0
0,0,1749,3,22,0
0,0,1757,0,0,0
0,0,1757,0,14,0
0,0,1757,6,0,0
0,0,1757,6,14,0
0,0,1765,0,0,0
0,0,1765,0,7,0
0,0,1765,1,0,0
0,0,1765,1,7,0
0,0,1767,0,0,0
0,0,1767,0,7,0
0,0,1767,1,0,0
0,0,1767,1,7,0
0,0,1795,0,0,0
0,0,1795,0,28,0
0,0,1795,4,0,0
0,0,1795,4,28,0
0,0,180,0,0,0
0,0,180,0,28,0
0,0,180,5,0,0
0,0,180,5,28,0
0,0,1823,0,0,0
0,0,1823,0,29,0
0,0,1823,5,0,0
0,0,1823,5,29,0
0,0,1835,0,0,0
0,0,1835,0,40,0
0,0,1835,4,0,0
0,0,1835,4,40,0
0,0,1848,0,0,0
0,0,1848,0,27,0
0,0,1848,3,0,0
0,0,1848,3,27,0
0,0,1850,0,0,0
0,0,1850,0,50,0
0,0,1850,1,0,0
0,0,1850,1,50,0
0,0,1857,0,0,0
0,0,1857,0,37,0
0,0,1857,1,0,0
0,0,1857,1,37,0
0,0,1858,0,0,0
0,0,1858,0,35,0
0,0,1858,2,0,0
0,0,1858,2,35,0
0,0,1861,0,0,0
0,0,1861,0,41,0
0,0,1861,3,0,0
0,0,1861,3,41,0
0,0,1863,0,0,0
0,0,1863,0,1,0
0,0,1863,3,0,0
0,0,1863,3,1,0
0,0,1865,0,0,0
0,0,1865,0,24,0
0,0,1865,3,0,0
0,0,1865,3,24,0
0,0,1869,0,0,0
0,0,1869,0,13,0
0,0,1869,4,0,0
0,0,1869,4,13,0
0,0,1881,0,0,0
0,0,1881,0,28,0
0,0,1881,3,0,0
0,0,1881,3,28,0
0,0,1890,0,0,0
0,0,1890,0,46,0
0,0,1890,4,0,0
0,0,1890,4,46,0
0,0,19,0,0,0
0,0,19,0,8,0
0,0,19,2,0,0
0,0,19,2,8,0
0,0,190,0,0,0
0,0,190,0,30,0
0,0,190,2,0,0
0,0,190,2,30,0
0,0,1916,0,0,0
0,0,1916,0,39,0
0,0,1916,3,0,0
0,0,1916,3,39,0
0,0,1923,0,0,0
0,0,1923,0,49,0
0,0,1923,2,0,0
0,0,1923,2,49,0
0,0,1925,0,0,0
0,0,1925,0,14,0
0,0,1925,2,0,0
0,0,1925,2,14,0
0,0,1934,0,0,0
0,0,1934,0,29,0
0,0,1934,3,0,0
0,0,1934,3,29,0
0,0,1937,0,0,0
0,0,1937,0,38,0
0,0,1937,4,0,0
0,0,1937,4,38,0
0,0,1938,0,0,0
0,0,1938,0,32,0
0,0,1938,3,0,0
0,0,1938,3,32,0
0,0,194,0,0,0
0,0,194,0,5,0
0,0,194,4,0,0
0,0,194,4,5,0
0,0,1953,0,0,0
0,0,1953,0,30,0
0,0,1953,4,0,0
0,0,1953,4,30,0
0,0,1963,0,0,0
0,0,1963,0,11,0
0,0,1963,1,0,0
0,0,1963,1,11,0
0,0,1976,0,0,0
0,0,1976,0,19,0
0,0,1976,2,0,0
0,0,1976,2,19,0
0,0,198,0,0,0
0,0,198,0,2,0
0,0,198,2,0,0
0,0,198,2,2,0
0,0,1980,0,0,0
0,0,1980,0,41,0
0,0,1980,1,0,0
0,0,1980,1,41,0
0,0,1984,0,0,0
0,0,1984,0,32,0
0,0,1984,3,0,0
0,0,1984,3,32,0
0,0,1988,0,0,0
0,0,1988,0,16,0
0,0,1988,2,0,0
0,0,1988,2,16,0
0,0,1995,0,0,0
0,0,1995,0,48,0
0,0,1995,3,0,0
0,0,1995,3,48,0
0,0,2015,0,0,0
0,0,2015,0,18,0
0,0,2015,1,0,0
0,0,2015,1,18,0
0,0,2017,0,0,0
0,0,2017,0,13,0
0,0,2017,1,0,0
0,0,2017,1,13,0
0,0,2019,0,0,0
0,0,2019,0,14,0
0,0,2019,0,18,0
0,0,2019,2,0,0
0,0,2019,2,14,0
0,0,2019,5,0,0
0,0,2019,5,18,0
0,0,2023,0,0,0
0,0,2023,0,43,0
0,0,2023,3,0,0
0,0,2023,3,43,0
0,0,2032,0,0,0
0,0,2032,0,25,0
0,0,2032,1,0,0
0,0,2032,1,25,0
0,0,2044,0,0,0
0,0,2044,0,40,0
0,0,2044,1,0,0
0,0,2044,1,40,0
0,0,2049,0,0,0
0,0,2049,0,4,0
0,0,2049,4,0,0
0,0,2049,4,4,0
0,0,2050,0,0,0
0,0,2050,0,44,0
0,0,2050,2,0,0
0,0,2050,2,44,0
0,0,206,0,0,0
0,0,206,0,18,0
0,0,206,3,0,0
0,0,206,3,18,0
0,0,2070,0,0,0
0,0,2070,0,16,0
0,0,2070,3,0,0
0,0,2070,3,16,0
0,0,2073,0,0,0
0,0,2073,0,35,0
0,0,2073,1,0,0
0,0,2073,1,35,0
0,0,2093,0,0,0
0,0,2093,0,36,0
0,0,2093,3,0,0
0,0,2093,3,36,0
0,0,2100,0,0,0
0,0,2100,0,23,0
0,0,2100,3,0,0
0,0,2100,3,23,0
0,0,2101,0,0,0
0,0,2101,0,26,0
0,0,2101,5,0,0
0,0,2101,5,26,0
0,0,2105,0,0,0
0,0,2105,0,24,0
0,0,2105,1,0,0
0,0,2105,1,24,0
0,0,2106,0,0,0
0,0,2106,0,30,0
0,0,2106,5,0,0
0,0,2106,5,30,0
0,0,2108,0,0,0
0,0,2108,0,49,0
0,0,2108,1,0,0
0,0,2108,1,49,0
0,0,2114,0,0,0
0,0,2114,0,18,0
0,0,2114,4,0,0
0,0,2114,4,18,0
0,0,2125,0,0,0
0,0,2125,0,39,0
0,0,2125,0,42,0
0,0,2125,3,0,0
0,0,2125,3,39,0
0,0,2125,3,42,0
0,0,2129,0,0,0
0,0,2129,0,20,0
0,0,2129,0,43,0
0,0,2129,1,0,0
0,0,2129,1,20,0
0,0,2129,4,0,0
0,0,2129,4,43,0
0,0,2136,0,0,0
0,0,2136,0,4,0
0,0,2136,0,47,0
0,0,2136,2,0,0
0,0,2136,2,4,0
0,0,2136,3,0,0
0,0,2136,3,47,0
0,0,2137,0,0,0
0,0,2137,0,43,0
0,0,2137,6,0,0
0,0,2137,6,43,0
0,0,2140,0,0,0
0,0,2140,0,26,0
0,0,2140,3,0,0
0,0,2140,3,26,0
0,0,2146,0,0,0
0,0,2146,0,18,0
0,0,2146,4,0,0
0,0,2146,4,18,0
0,0,2147,0,0,0
0,0,2147,0,15,0
0,0,2147,5,0,0
0,0,2147,5,15,0
0,0,2158,0,0,0
0,0,2158,0,11,0
0,0,2158,3,0,0
0,0,2158,3,11,0
0,0,2161,0,0,0
0,0,2161,0,15,0
0,0,2161,1,0,0
0,0,2161,1,15,0
0,0,2167,0,0,0
0,0,2167,0,43,0
0,0,2167,7,0,0
0,0,2167,7,43,0
0,0,2177,0,0,0
0,0,2177,0,22,0
0,0,2177,1,0,0
0,0,2177,1,22,0
0,0,2183,0,0,0
0,0,2183,0,46,0
0,0,2183,7,0,0
0,0,2183,7,46,0
0,0,2184,0,0,0
0,0,2184,0,24,0
0,0,2184,2,0,0
0,0,2184,2,24,0
0,0,2187,0,0,0
0,0,2187,0,12,0
0,0,2187,5,0,0
0,0,2187,5,12,0
0,0,2190,0,0,0
0,0,2190,0,31,0
0,0,2190,1,0,0
0,0,2190,1,31,0
0,0,2206,0,0,0
0,0,2206,0,48,0
0,0,2206,1,0,0
0,0,2206,1,48,0
0,0,2210,0,0,0
0,0,2210,0,33,0
0,0,2210,3,0,0
0,0,2210,3,33,0
0,0,2238,0,0,0
0,0,2238,0,19,0
0,0,2238,4,0,0
0,0,2238,4,19,0
0,0,2239,0,0,0
0,0,2239,0,3,0
0,0,2239,6,0,0
0,0,2239,6,3,0
0,0,2241,0,0,0
0,0,2241,0,40,0
0,0,2241,2,0,0
0,0,2241,2,40,0
0,0,2245,0,0,0
0,0,2245,0,38,0
0,0,2245,1,0,0
0,0,2245,1,38,0
0,0,2251,0,0,0
0,0,2251,0,25,0
0,0,2251,4,0,0
0,0,2251,4,25,0
0,0,2257,0,0,0
0,0,2257,0,18,0
0,0,2257,2,0,0
