0,0,1857,1,32,0
0,0,1858,0,0,0
0,0,1858,0,21,0
0,0,1858,6,0,0
0,0,1858,6,21,0
0,0,1867,0,0,0
0,0,1867,0,30,0
0,0,1867,3,0,0
0,0,1867,3,30,0
0,0,1883,0,0,0
0,0,1883,0,45,0
0,0,1883,1,0,0
0,0,1883,1,45,0
0,0,1887,0,0,0
0,0,1887,0,20,0
0,0,1887,6,0,0
0,0,1887,6,20,0
0,0,1926,0,0,0
0,0,1926,0,36,0
0,0,1926,3,0,0
0,0,1926,3,36,0
0,0,1933,0,0,0
0,0,1933,0,33,0
0,0,1933,1,0,0
0,0,1933,1,33,0
0,0,1938,0,0,0
0,0,1938,0,40,0
0,0,1938,1,0,0
0,0,1938,1,40,0
0,0,1939,0,0,0
0,0,1939,0,15,0
0,0,1939,1,0,0
0,0,1939,1,15,0
0,0,194,0,0,0
0,0,194,0,4,0
0,0,194,3,0,0
0,0,194,3,4,0
0,0,1943,0,0,0
0,0,1943,0,24,0
0,0,1943,4,0,0
0,0,1943,4,24,0
0,0,1960,0,0,0
0,0,1960,0,9,0
0,0,1960,5,0,0
0,0,1960,5,9,0
0,0,1963,0,0,0
0,0,1963,0,22,0
0,0,1963,6,0,0
0,0,1963,6,22,0
0,0,197,0,0,0
0,0,197,0,23,0
0,0,197,4,0,0
0,0,197,4,23,0
0,0,1974,0,0,0
0,0,1974,0,49,0
0,0,1974,4,0,0
0,0,1974,4,49,0
0,0,1976,0,0,0
0,0,1976,0,40,0
0,0,1976,7,0,0
0,0,1976,7,40,0
0,0,1983,0,0,0
0,0,1983,0,5,0
0,0,1983,3,0,0
0,0,1983,3,5,0
0,0,1992,0,0,0
0,0,1992,0,32,0
0,0,1992,6,0,0
0,0,1992,6,32,0
0,0,2047,0,0,0
0,0,2047,0,35,0
0,0,2047,3,0,0
0,0,2047,3,35,0
0,0,205,0,0,0
0,0,205,0,34,0
0,0,205,3,0,0
0,0,205,3,34,0
0,0,2051,0,0,0
0,0,2051,0,19,0
0,0,2051,6,0,0
0,0,2051,6,19,0
0,0,2052,0,0,0
0,0,2052,0,3,0
0,0,2052,2,0,0
0,0,2052,2,3,0
0,0,206,0,0,0
0,0,206,0,42,0
0,0,206,4,0,0
0,0,206,4,42,0
0,0,2061,0,0,0
0,0,2061,0,47,0
0,0,2061,6,0,0
0,0,2061,6,47,0
0,0,2072,0,0,0
0,0,2072,0,41,0
0,0,2072,5,0,0
0,0,2072,5,41,0
0,0,2080,0,0,0
0,0,2080,0,15,0
0,0,2080,4,0,0
0,0,2080,4,15,0
0,0,2084,0,0,0
0,0,2084,0,18,0
0,0,2084,6,0,0
0,0,2084,6,18,0
0,0,2086,0,0,0
0,0,2086,0,4,0
0,0,2086,4,0,0
0,0,2086,4,4,0
0,0,2087,0,0,0
0,0,2087,0,34,0
0,0,2087,7,0,0
0,0,2087,7,34,0
0,0,2088,0,0,0
0,0,2088,0,44,0
0,0,2088,1,0,0
0,0,2088,1,44,0
0,0,2115,0,0,0
0,0,2115,0,24,0
0,0,2115,3,0,0
0,0,2115,3,24,0
0,0,2121,0,0,0
0,0,2121,0,15,0
0,0,2121,1,0,0
0,0,2121,1,15,0
0,0,2126,0,0,0
0,0,2126,0,39,0
0,0,2126,6,0,0
0,0,2126,6,39,0
0,0,2130,0,0,0
0,0,2130,0,16,0
0,0,2130,3,0,0
0,0,2130,3,16,0
0,0,2138,0,0,0
0,0,2138,0,28,0
0,0,2138,2,0,0
0,0,2138,2,28,0
0,0,214,0,0,0
0,0,214,0,36,0
0,0,214,5,0,0
0,0,214,5,36,0
0,0,2155,0,0,0
0,0,2155,0,12,0
0,0,2155,0,22,0
0,0,2155,1,0,0
0,0,2155,1,22,0
0,0,2155,2,0,0
0,0,2155,2,12,0
0,0,216,0,0,0
0,0,216,0,42,0
0,0,216,4,0,0
0,0,216,4,42,0
0,0,2160,0,0,0
0,0,2160,0,23,0
0,0,2160,4,0,0
0,0,2160,4,23,0
0,0,2161,0,0,0
0,0,2161,0,25,0
0,0,2161,1,0,0
0,0,2161,1,25,0
0,0,2162,0,0,0
0,0,2162,0,36,0
0,0,2162,2,0,0
0,0,2162,2,36,0
0,0,2167,0,0,0
0,0,2167,0,29,0
0,0,2167,2,0,0
0,0,2167,2,29,0
0,0,2172,0,0,0
0,0,2172,0,27,0
0,0,2172,1,0,0
0,0,2172,1,27,0
0,0,2187,0,0,0
0,0,2187,0,46,0
0,0,2187,2,0,0
0,0,2187,2,46,0
0,0,2192,0,0,0
0,0,2192,0,43,0
0,0,2192,3,0,0
0,0,2192,3,43,0
0,0,2202,0,0,0
0,0,2202,0,19,0
0,0,2202,4,0,0
0,0,2202,4,19,0
0,0,221,0,0,0
0,0,221,0,33,0
0,0,221,4,0,0
0,0,221,4,33,0
0,0,2210,0,0,0
0,0,2210,0,17,0
0,0,2210,1,0,0
0,0,2210,1,17,0
0,0,2234,0,0,0
0,0,2234,0,45,0
0,0,2234,1,0,0
0,0,2234,1,45,0
0,0,2235,0,0,0
0,0,2235,0,48,0
0,0,2235,4,0,0
0,0,2235,4,48,0
0,0,2237,0,0,0
0,0,2237,0,2,0
0,0,2237,2,0,0
0,0,2237,2,2,0
0,0,2255,0,0,0
0,0,2255,0,27,0
0,0,2255,1,0,0
0,0,2255,1,27,0
0,0,2261,0,0,0
0,0,2261,0,31,0
0,0,2261,2,0,0
0,0,2261,2,31,0
0,0,2265,0,0,0
0,0,2265,0,42,0
0,0,2265,2,0,0
0,0,2265,2,42,0
0,0,2268,0,0,0
0,0,2268,0,18,0
0,0,2268,3,0,0
0,0,2268,3,18,0
0,0,2269,0,0,0
0,0,2269,0,34,0
0,0,2269,4,0,0
0,0,2269,4,34,0
0,0,2272,0,0,0
0,0,2272,0,11,0
0,0,2272,4,0,0
0,0,2272,4,11,0
0,0,228,0,0,0
0,0,228,0,16,0
0,0,228,1,0,0
0,0,228,1,16,0
0,0,2294,0,0,0
0,0,2294,0,49,0
0,0,2294,3,0,0
0,0,2294,3,49,0
0,0,2301,0,0,0
0,0,2301,0,14,0
0,0,2301,1,0,0
0,0,2301,1,14,0
0,0,2319,0,0,0
0,0,2319,0,16,0
0,0,2319,2,0,0
0,0,2319,2,16,0
0,0,2324,0,0,0
0,0,2324,0,28,0
0,0,2324,6,0,0
0,0,2324,6,28,0
0,0,2327,0,0,0
0,0,2327,0,32,0
0,0,2327,0,48,0
0,0,2327,3,0,0
0,0,2327,3,32,0
0,0,2327,7,0,0
0,0,2327,7,48,0
0,0,2344,0,0,0
0,0,2344,0,23,0
0,0,2344,7,0,0
0,0,2344,7,23,0
0,0,2345,0,0,0
0,0,2345,0,50,0
0,0,2345,3,0,0
0,0,2345,3,50,0
0,0,2351,0,0,0
0,0,2351,0,25,0
0,0,2351,1,0,0
0,0,2351,1,25,0
0,0,2356,0,0,0
0,0,2356,0,23,0
0,0,2356,2,0,0
0,0,2356,2,23,0
0,0,2357,0,0,0
0,0,2357,0,8,0
0,0,2357,3,0,0
0,0,2357,3,8,0
0,0,2359,0,0,0
0,0,2359,0,8,0
0,0,2359,3,0,0
0,0,2359,3,8,0
0,0,2362,0,0,0
0,0,2362,0,2,0
0,0,2362,2,0,0
0,0,2362,2,2,0
0,0,2370,0,0,0
0,0,2370,0,13,0
0,0,2370,5,0,0
0,0,2370,5,13,0
0,0,2376,0,0,0
0,0,2376,0,38,0
0,0,2376,1,0,0
0,0,2376,1,38,0
0,0,2381,0,0,0
0,0,2381,0,1,0
0,0,2381,2,0,0
0,0,2381,2,1,0
0,0,2386,0,0,0
0,0,2386,0,19,0
0,0,2386,1,0,0
0,0,2386,1,19,0
0,0,2388,0,0,0
0,0,2388,0,49,0
0,0,2388,5,0,0
0,0,2388,5,49,0
0,0,2405,0,0,0
0,0,2405,0,25,0
0,0,2405,3,0,0
0,0,2405,3,25,0
0,0,2420,0,0,0
0,0,2420,0,1,0
0,0,2420,4,0,0
0,0,2420,4,1,0
0,0,2428,0,0,0
0,0,2428,0,6,0
0,0,2428,3,0,0
0,0,2428,3,6,0
0,0,2438,0,0,0
0,0,2438,0,30,0
0,0,2438,1,0,0
0,0,2438,1,30,0
0,0,244,0,0,0
0,0,244,0,31,0
0,0,244,4,0,0
0,0,244,4,31,0
0,0,2451,0,0,0
0,0,2451,0,23,0
0,0,2451,2,0,0
0,0,2451,2,23,0
0,0,246,0,0,0
0,0,246,0,2,0
0,0,246,1,0,0
0,0,246,1,2,0
0,0,2478,0,0,0
0,0,2478,0,48,0
0,0,2478,3,0,0
0,0,2478,3,48,0
0,0,2482,0,0,0
0,0,2482,0,22,0
0,0,2482,5,0,0
0,0,2482,5,22,0
0,0,2489,0,0,0
0,0,2489,0,9,0
0,0,2489,1,0,0
0,0,2489,1,9,0
0,0,2496,0,0,0
0,0,2496,0,13,0
0,0,2496,1,0,0
0,0,2496,1,13,0
0,0,2499,0,0,0
0,0,2499,0,43,0
0,0,2499,4,0,0
0,0,2499,4,43,0
0,0,250,0,0,0
0,0,250,0,26,0
0,0,250,2,0,0
0,0,250,2,26,0
0,0,2505,0,0,0
0,0,2505,0,9,0
0,0,2505,6,0,0
0,0,2505,6,9,0
0,0,2515,0,0,0
0,0,2515,0,41,0
0,0,2515,1,0,0
0,0,2515,1,41,0
0,0,2519,0,0,0
0,0,2519,0,27,0
0,0,2519,2,0,0
0,0,2519,2,27,0
0,0,2521,0,0,0
0,0,2521,0,15,0
0,0,2521,3,0,0
0,0,2521,3,15,0
0,0,2526,0,0,0
0,0,2526,0,34,0
0,0,2526,2,0,0
0,0,2526,2,34,0
0,0,253,0,0,0
0,0,253,0,45,0
0,0,253,1,0,0
0,0,253,1,45,0
0,0,2536,0,0,0
0,0,2536,0,2,0
0,0,2536,3,0,0
0,0,2536,3,2,0
0,0,2538,0,0,0
0,0,2538,0,44,0
0,0,2538,1,0,0
0,0,2538,1,44,0
0,0,2552,0,0,0
0,0,2552,0,47,0
0,0,2552,3,0,0
0,0,2552,3,47,0
0,0,2555,0,0,0
0,0,2555,0,29,0
0,0,2555,1,0,0
0,0,2555,1,29,0
