0,-1500,0,61,700,900,-406,46,0,0,0
0,-1500,0,61,700,900,-406,46,0,10137,0
0,-1500,67025,0,700,0,0,0,0,10137,0
0,-1500,67025,0,700,900,-406,0,0,0,0
0,-1500,67025,61,0,900,-406,0,0,10137,0
0,-1500,67025,61,700,0,0,0,0,10137,0
0,-1550,0,0,0,0,-726,0,0,-1,0
0,-1550,0,0,0,0,0,0,0,-1,0
0,-1550,0,0,0,900,0,0,0,0,0
0,-1550,0,0,267,900,-726,0,0,0,0
0,-1550,0,0,267,900,0,0,0,0,0
0,-1550,0,15,267,0,0,0,0,0,0
0,-1550,0,15,267,900,0,0,0,0,0
0,-1550,91554,0,0,0,0,0,0,0,0
0,-1550,91554,0,267,900,0,0,0,-1,0
0,-1550,91554,0,267,900,0,0,0,0,0
0,-1550,91554,15,0,0,-726,0,0,0,0
0,-1550,91554,15,0,900,-726,0,0,0,0
0,-1560,0,0,0,0,0,1,0,10080,0
0,-1560,0,0,900,0,0,0,0,0,0
0,-1560,0,0,900,900,511,0,31,0,0
0,-1560,0,3,0,0,0,0,0,0,0
0,-1560,0,3,0,900,511,0,31,0,0
0,-1560,0,3,0,900,511,0,31,10080,0
0,-1560,0,3,900,900,0,1,31,0,0
0,-1560,0,3,900,900,511,0,31,0,0
0,-1560,83361,0,0,0,0,0,31,10080,0
0,-1560,83361,0,900,900,0,0,31,10080,0
0,-1560,83361,3,0,900,511,0,0,10080,0
0,-1560,83361,3,900,0,511,1,0,0,0
0,-1560,83361,3,900,900,0,1,0,0,0
0,-1560,83361,3,900,900,0,1,0,10080,0
0,-160,0,0,900,0,-129,19,0,0,0
0,-160,0,0,900,0,0,19,0,0,0
0,-160,0,13,0,0,-129,0,0,0,0
0,-160,96195,0,900,900,-129,19,0,0,0
0,-160,96195,13,0,0,0,0,0,10081,0
0,-160,96195,13,0,900,0,19,0,0,0
0,-160,96195,13,900,0,0,0,0,0,0
0,-160,96195,13,900,900,0,0,0,10081,0
0,-160,96195,13,900,900,0,19,0,0,0
0,-1610,0,0,0,0,-805,0,0,10127,0
0,-1610,0,0,0,0,-805,0,46,10127,0
0,-1610,0,2,0,0,-805,28,0,0,0
0,-1610,0,2,0,0,0,0,46,0,0
0,-1610,0,2,0,0,0,0,46,10127,0
0,-1610,0,2,0,0,0,28,0,0,0
0,-1610,91652,0,0,0,-805,0,0,0,0
0,-1610,91652,0,0,0,-805,0,46,0,0
0,-1610,91652,0,0,0,-805,0,46,10127,0
0,-1610,91652,0,0,0,-805,28,0,0,0
0,-1610,91652,0,0,0,0,0,46,10127,0
0,-1610,91652,0,0,0,0,28,0,10127,0
0,-1610,91652,2,0,0,-805,28,0,0,0
0,-1610,91652,2,0,0,-805,28,46,0,0
0,-1650,0,0,0,0,0,0,51,10111,0
0,-1650,0,0,0,0,545,-7,51,10111,0
0,-1650,0,0,900,900,0,0,0,10111,0
0,-1650,0,80,0,900,545,-7,51,0,0
0,-1650,0,80,900,0,0,-7,0,10111,0
0,-1650,0,80,900,0,0,-7,51,0,0
0,-1650,91930,0,900,0,545,-7,0,0,0
0,-1650,91930,80,0,900,545,-7,51,10111,0
0,-1650,91930,80,900,0,0,-7,0,0,0
0,-1670,0,0,0,0,0,-26,67,10105,0
0,-1670,0,0,0,0,0,0,0,0,0
0,-1670,0,0,0,0,665,-26,67,10105,0
0,-1670,0,0,0,0,665,0,0,10105,0
0,-1670,0,0,0,0,665,0,67,0,0
0,-1670,91660,0,0,0,665,-26,67,10105,0
0,-1670,91660,2,0,0,665,-26,0,0,0
0,-1670,91660,2,0,0,665,0,67,0,0
0,-1770,0,0,0,0,429,2,0,0,0
0,-1770,0,0,0,400,0,0,0,10087,0
0,-1770,0,0,0,400,0,2,0,10087,0
0,-1770,0,0,0,400,429,0,0,10087,0
0,-1770,0,5,0,0,0,2,62,10087,0
0,-1770,0,5,0,0,429,2,0,10087,0
0,-1770,0,5,0,400,0,0,0,0,0
0,-1770,0,5,0,400,0,2,0,0,0
0,-1770,0,5,0,400,0,2,0,10087,0
0,-1770,91680,0,0,0,0,2,0,0,0
0,-1770,91680,0,0,400,0,0,0,0,0
0,-1770,91680,0,0,400,0,0,62,10087,0
0,-1770,91680,0,0,400,0,2,0,10087,0
0,-1770,91680,0,0,400,429,2,62,10087,0
0,-1770,91680,5,0,0,0,2,62,0,0
0,-1770,91680,5,0,0,429,2,0,10087,0
0,-1770,91680,5,0,400,0,2,62,0,0
0,-1770,91680,5,0,400,429,2,62,0,0
0,-1810,0,0,0,0,642,0,41,0,0
0,-1810,0,0,0,640,0,-62,0,10111,0
0,-1810,0,0,0,640,0,0,0,10111,0
0,-1810,0,2,0,0,0,0,41,10111,0
0,-1810,0,2,0,0,642,0,0,0,0
0,-1810,0,2,0,640,0,-62,41,10111,0
0,-1810,91690,0,0,0,642,0,41,0,0
0,-1810,91690,2,0,640,0,0,0,0,0
0,-1810,91690,2,0,640,642,-62,0,0,0
0,-1850,0,0,0,0,-687,0,0,10131,0
0,-1850,0,0,0,900,-687,49,0,10131,0
0,-1850,0,3,0,0,0,49,0,10131,0
0,-1850,85406,0,900,0,-687,0,0,0,0
0,-1850,85406,0,900,0,0,49,0,0,0
0,-1850,85406,0,900,900,0,49,0,10131,0
0,-1850,85406,3,0,0,0,0,0,0,0
0,-1850,85406,3,0,900,-687,49,0,10131,0
0,-1850,85406,3,900,0,0,49,0,10131,0
0,-1850,85406,3,900,900,-687,49,0,0,0
0,-1850,85406,3,900,900,0,49,0,0,0
0,-1970,0,0,0,0,-415,47,26,0,0
0,-1970,0,0,0,900,0,0,0,10155,0
0,-1970,0,0,0,900,0,0,26,10155,0
0,-1970,0,0,800,0,-415,0,0,10155,0
0,-1970,0,0,800,900,0,0,26,0,0
0,-1970,0,95,0,0,0,0,26,0,0
0,-1970,0,95,800,0,0,0,0,10155,0
0,-1970,83577,0,800,0,-415,0,0,10155,0
0,-1970,83577,0,800,900,0,0,26,0,0
0,-1970,83577,0,800,900,0,47,26,10155,0
0,-1970,83577,95,0,0,-415,0,0,0,0
0,-1970,83577,95,0,0,-415,47,0,10155,0
0,-1970,83577,95,0,900,-415,0,0,0,0
0,-1970,83577,95,0,900,-415,47,26,10155,0
0,-1970,83577,95,0,900,0,47,26,10155,0
0,-1970,83577,95,800,0,-415,0,0,10155,0
0,-1970,83577,95,800,900,0,47,0,10155,0
0,-1980,0,0,0,0,-461,0,0,10130,0
0,-1980,0,0,0,100,0,0,0,0,0
0,-1980,0,0,0,100,0,12,0,0,0
0,-1980,0,13,0,0,-461,12,0,10130,0
0,-1980,83583,0,0,0,0,12,0,10130,0
0,-1980,83583,0,0,100,-461,0,0,0,0
0,-1980,83583,0,0,100,0,0,0,10130,0
0,-1980,83583,13,0,0,-461,12,0,0,0
0,-2020,0,0,900,0,148,16,0,10136,0
0,-2020,0,3,0,0,148,0,0,0,0
0,-2020,0,3,900,0,148,16,0,0,0
0,-2020,0,3,900,900,0,16,0,0,0
0,-2020,85418,0,0,900,148,16,0,10136,0
0,-2020,85418,0,900,0,0,0,0,10136,0
0,-2020,85418,0,900,900,0,0,0,10136,0
0,-2020,85418,0,900,900,0,16,0,10136,0
0,-2020,85418,0,900,900,148,0,0,0,0
0,-2020,85418,3,0,0,0,0,0,0,0
0,-2020,85418,3,900,0,0,16,0,0,0
0,-2020,85418,3,900,0,148,16,0,10136,0
0,-2020,85418,3,900,900,148,0,0,10136,0
0,-2040,0,0,0,0,0,0,0,0,0
0,-2040,0,0,900,0,0,0,0,0,0
0,-2040,0,0,900,900,0,3,67,0,0
0,-2040,0,15,0,0,292,3,67,10141,0
0,-2040,0,15,900,0,0,3,0,10141,0
0,-2040,0,15,900,900,0,0,67,10141,0
0,-2040,61990,0,0,900,0,0,0,10141,0
0,-2040,61990,15,0,900,292,3,67,10141,0
0,-2090,0,0,0,0,0,-14,0,0,0
0,-2090,0,0,0,0,0,0,21,0,0
0,-2090,0,0,0,0,99,-14,21,0,0
0,-2090,0,0,0,0,99,0,21,-1,0
0,-2090,0,3,0,0,0,-14,21,0,0
0,-2090,0,3,0,0,0,0,0,-1,0
0,-2090,0,3,0,0,0,0,21,-1,0
0,-2090,0,3,0,0,99,0,0,-1,0
0,-2090,0,3,0,0,99,0,0,0,0
0,-2090,91583,3,0,0,0,-14,0,-1,0
0,-2090,91583,3,0,0,0,0,21,0,0
0,-2120,0,0,0,320,531,0,41,0,0
0,-2120,0,2,0,0,0,0,41,10136,0
0,-2120,0,2,0,0,531,-11,41,10136,0
0,-2120,0,2,0,320,531,-11,0,0,0
0,-2120,0,2,0,320,531,0,0,10136,0
0,-2120,91843,0,0,0,0,-11,0,0,0
0,-2120,91843,0,0,320,531,-11,0,10136,0
0,-2120,91843,0,0,320,531,-11,41,0,0
0,-2120,91843,2,0,320,0,-11,0,0,0
0,-2180,0,0,0,0,0,-56,0,10191,0
0,-2180,0,0,0,0,0,-56,26,10191,0
0,-2180,0,0,0,0,599,0,0,0,0
0,-2180,0,1,0,0,0,0,26,10191,0
0,-2180,0,1,0,0,599,-56,26,10191,0
0,-2180,0,1,0,0,599,0,0,10191,0
0,-2180,0,1,0,0,599,0,26,0,0
0,-2180,0,1,0,0,599,0,26,10191,0
0,-2180,83681,0,0,0,0,-56,0,0,0
0,-2180,83681,0,0,0,599,-56,0,10191,0
0,-2180,83681,1,0,0,599,-56,26,0,0
0,-2210,0,0,0,0,104,8,10,10122,0
0,-2210,0,0,800,0,104,0,10,10122,0
0,-2210,0,0,800,900,0,0,0,0,0
0,-2210,0,0,800,900,104,0,10,0,0
0,-2210,0,61,800,0,104,8,10,10122,0
0,-2210,91590,0,0,0,0,8,0,10122,0
0,-2210,91590,61,0,0,0,0,0,0,0
0,-2210,91590,61,0,0,0,0,10,0,0
0,-2210,91590,61,0,0,104,0,0,0,0
0,-2210,91590,61,0,900,104,8,10,0,0
0,-2210,91590,61,800,0,104,0,10,0,0
0,-2220,0,0,0,0,-157,0,51,10145,0
0,-2220,0,0,0,0,0,0,51,0,0
0,-2220,0,25,0,0,0,0,51,10145,0
0,-2220,0,25,0,900,0,3,51,0,0
0,-2220,0,25,900,0,-157,0,0,0,0
0,-2220,0,25,900,900,-157,0,0,10145,0
0,-2220,91592,0,0,0,-157,3,51,10145,0
0,-2220,91592,0,0,900,-157,0,51,0,0
0,-2220,91592,0,900,0,-157,0,0,0,0
0,-2220,91592,0,900,0,-157,3,51,0,0
0,-2220,91592,0,900,0,0,3,51,0,0
0,-2220,91592,25,0,0,-157,0,51,0,0
0,-2220,91592,25,0,0,0,0,51,0,0
0,-2220,91592,25,0,900,0,3,0,0,0
0,-2220,91592,25,900,0,-157,0,0,10145,0
0,-2230,0,0,0,0,-581,-4,10,0,0
0,-2230,0,0,0,0,-581,0,0,-1,0
0,-2230,0,0,0,0,-581,0,10,-1,0
0,-2230,0,0,0,0,-581,0,10,0,0
0,-2230,0,0,0,0,0,-4,10,0,0
0,-2230,0,2,0,0,-581,-4,0,-1,0
0,-2230,0,2,0,0,-581,-4,0,0,0
0,-2230,0,2,0,0,-581,0,0,0,0
0,-2230,0,2,0,0,0,0,0,0,0
0,-2230,94313,0,0,0,-581,-4,10,0,0
0,-2230,94313,0,0,0,0,-4,0,0,0
0,-2230,94313,2,0,0,0,-4,0,-1,0
0,-2230,94313,2,0,0,0,-4,0,0,0
0,-2230,94313,2,0,0,0,0,10,-1,0
0,-2260,0,0,0,900,0,0,26,-1,0
0,-2260,0,0,900,0,263,11,0,0,0
0,-2260,0,2,0,900,0,11,26,-1,0
0,-2260,86097,0,0,0,0,0,26,-1,0
0,-2260,86097,0,0,900,263,0,26,-1,0
0,-2260,86097,0,900,900,263,11,0,-1,0
0,-2260,86097,2,0,0,0,0,0,0,0
0,-2260,86097,2,900,0,0,0,26,0,0
0,-2260,86097,2,900,900,0,11,0,0,0
0,-2290,0,0,0,0,0,-4,0,0,0
0,-2290,0,0,0,0,329,-4,0,10115,0
0,-2290,0,0,0,900,329,-4,26,0,0
0,-2290,0,0,900,0,0,0,0,10115,0
0,-2290,0,0,900,0,0,9,0,0,0
0,-2290,0,0,900,0,0,9,0,10105,0
0,-2290,0,10,0,0,329,0,0,0,0
0,-2290,0,10,0,900,0,-4,0,0,0
0,-2290,0,10,0,900,0,-4,26,0,0
0,-2290,0,10,900,900,329,0,0,10115,0
0,-2290,0,2,0,0,0,0,0,10105,0
0,-2290,0,2,0,900,0,9,0,10105,0
0,-2290,0,2,900,900,0,9,0,0,0
0,-2290,0,2,900,900,365,0,0,0,0
0,-2290,83743,0,0,0,0,0,0,10105,0
0,-2290,83743,0,0,900,365,0,0,0,0
0,-2290,83743,0,900,900,365,9,0,10105,0
0,-2290,83743,2,0,900,0,9,0,10105,0
0,-2290,83743,2,900,0,365,0,0,0,0
0,-2290,83743,2,900,0,365,0,0,10105,0
0,-2290,83743,2,900,900,365,0,0,0,0
0,-2290,83755,0,0,900,0,-4,0,0,0
0,-2290,83755,0,900,900,329,-4,0,10115,0
0,-2290,83755,10,0,0,329,-4,26,10115,0
0,-2330,0,0,0,0,0,0,0,10189,0
0,-2330,0,0,0,0,0,0,62,0,0
0,-2330,0,0,0,0,489,-7,0,10189,0
0,-2330,0,0,0,0,489,0,62,10189,0
0,-2330,94374,20,0,0,0,-7,62,10189,0
0,-2330,94374,20,0,0,489,-7,0,10189,0
0,-2330,94374,20,0,0,489,0,62,10189,0
0,-2340,0,0,0,0,488,-5,31,-1,0
0,-2340,0,1,0,0,0,-5,0,-1,0
0,-2340,0,1,0,0,0,-5,0,0,0
0,-2340,0,1,0,0,488,0,0,-1,0
0,-2340,0,1,0,0,488,0,0,0,0
0,-2340,85442,0,0,0,0,-5,0,-1,0
0,-2340,85442,0,0,0,0,0,31,0,0
0,-2340,85442,1,0,0,0,-5,0,-1,0
0,-2340,85442,1,0,0,488,-5,0,0,0
0,-2340,85442,1,0,0,488,-5,31,0,0
0,-2340,85442,1,0,0,488,0,0,0,0
0,-2340,85442,1,0,0,488,0,31,0,0
0,-2380,0,0,0,0,-302,0,10,0,0
0,-2380,0,0,0,0,-302,18,0,0,0
0,-2380,0,0,0,0,-302,18,10,0,0
0,-2380,0,0,0,0,0,-45,0,10120,0
0,-2380,0,0,0,0,0,0,0,0,0
0,-2380,0,0,0,0,0,0,77,0,0
0,-2380,0,0,0,0,0,18,10,10155,0
0,-2380,0,0,0,0,557,-32,0,0,0
0,-2380,0,0,0,0,557,0,72,-1,0
0,-2380,0,0,0,900,0,-32,0,0,0
0,-2380,0,0,900,900,0,0,72,-1,0
0,-2380,0,2,0,0,0,-45,77,0,0
0,-2380,0,2,0,0,0,0,0,0,0
0,-2380,0,2,0,0,369,-45,0,0,0
0,-2380,0,2,0,0,369,-45,77,10120,0
0,-2380,0,2,0,0,369,0,0,0,0
0,-2380,0,2,0,0,557,-32,0,-1,0
0,-2380,68174,0,0,900,0,-32,72,-1,0
0,-2380,68174,0,900,0,0,0,0,0,0
0,-2380,68174,0,900,0,0,0,72,0,0
0,-2380,68174,2,0,0,0,0,0,-1,0
0,-2380,68174,2,0,0,557,-32,72,0,0
0,-2380,68174,2,0,900,0,0,72,-1,0
0,-2380,68174,2,900,0,0,-32,0,-1,0
0,-2380,94326,0,0,0,0,0,0,0,0
0,-2380,94326,0,0,0,369,0,0,0,0
0,-2380,94380,0,0,0,-302,0,0,10155,0
0,-2380,94380,0,0,0,-302,18,0,10155,0
0,-2380,94380,0,0,0,0,0,10,0,0
0,-2380,94380,0,0,0,0,18,10,0,0
0,-2380,94380,0,0,0,0,18,10,10155,0
0,-2440,0,0,0,133,0,6,0,0,0
0,-2440,0,0,0,133,166,6,0,0,0
0,-2440,0,2,0,133,0,0,0,0,0
0,-2440,0,2,0,133,0,0,0,9989,0
0,-2440,0,2,0,133,0,0,77,0,0
0,-2440,0,2,0,133,0,6,0,9989,0
0,-2440,0,2,0,133,166,0,0,0,0
0,-2440,87046,0,0,0,166,0,77,0,0
0,-2440,87046,0,0,0,166,0,77,9989,0
0,-2440,87046,0,0,133,0,6,0,0,0
0,-2440,87046,0,0,133,166,0,0,0,0
0,-2440,87046,0,0,133,166,6,0,9989,0
0,-2440,87046,2,0,0,0,6,77,0,0
0,-2440,87046,2,0,133,0,0,77,0,0
0,-2550,0,0,0,0,-361,-3,0,0,0
0,-2550,0,0,0,0,-361,0,0,10088,0
0,-2550,0,0,0,0,0,0,0,0,0
0,-2550,0,0,0,0,0,0,0,10128,0
0,-2550,0,0,0,0,452,0,0,10128,0
0,-2550,0,0,0,0,452,2,0,10128,0
0,-2550,0,2,0,0,-361,0,0,10088,0
0,-2550,0,2,0,0,0,-3,0,10088,0
0,-2550,0,2,0,0,0,0,0,0,0
0,-2550,0,2,0,0,0,0,0,10128,0
0,-2550,0,2,0,0,0,2,0,0,0
0,-2550,83827,0,0,0,-361,-3,0,10088,0
0,-2550,83827,0,0,0,0,0,0,0,0
0,-2550,83827,0,0,0,0,0,0,10088,0
0,-2550,83827,2,0,0,0,0,0,0,0
0,-2550,83827,2,0,0,0,0,0,10088,0
0,-2550,86248,0,0,0,0,0,0,0,0
0,-2550,86248,0,0,0,0,0,0,10128,0
0,-2550,86248,0,0,0,452,0,0,0,0
0,-2550,86248,0,0,0,452,0,0,10128,0
0,-2550,86248,0,0,0,452,2,0,10128,0
0,-2550,86248,2,0,0,0,0,0,0,0
0,-2550,86248,2,0,0,0,0,0,10128,0
0,-2730,0,0,0,900,-328,33,31,0,0
0,-2730,0,0,800,0,-328,0,0,10129,0
0,-2730,0,0,800,0,-328,0,31,10129,0
0,-2730,0,2,0,0,-328,33,0,0,0
0,-2730,0,2,800,0,-328,0,0,0,0
0,-2730,0,2,800,0,-328,0,0,10129,0
0,-2730,0,2,800,0,0,0,31,10129,0
0,-2730,0,2,800,0,0,33,0,10129,0
0,-2730,87178,0,0,0,0,33,31,0,0
0,-2730,87178,0,0,0,0,33,31,10129,0
0,-2730,87178,0,800,0,-328,33,31,10129,0
0,-2730,87178,0,800,0,0,33,0,0,0
0,-2730,87178,2,0,900,0,33,0,0,0
0,-2730,87178,2,800,900,-328,33,0,10129,0
0,-3000,0,0,0,0,0,0,0,10160,0
0,-3000,0,0,0,0,0,0,51,10160,0
0,-3000,0,0,0,0,15,0,0,0,0
0,-3000,0,0,0,0,15,0,51,10160,0
0,-3000,0,0,0,100,0,0,51,0,0
0,-3000,0,0,0,100,0,1,0,10160,0
0,-3000,0,0,0,100,15,0,0,0,0
0,-3000,0,1,0,0,0,0,51,10160,0
0,-3000,0,1,0,100,0,0,51,0,0
0,-3000,0,1,0,100,15,0,51,0,0
0,-3000,0,1,0,100,15,0,51,10160,0
0,-3000,83971,0,0,0,0,0,0,10160,0
0,-3000,83971,0,0,0,0,1,0,0,0
0,-3000,83971,1,0,100,0,1,0,10160,0
0,-310,0,0,0,0,-609,-4,0,10104,0
0,-310,0,0,600,0,-609,0,0,10104,0
0,-310,0,0,600,0,0,0,0,0,0
0,-310,0,2,0,0,-609,0,0,10104,0
0,-310,0,2,600,0,-609,0,0,10104,0
0,-310,82332,0,0,0,-609,0,0,0,0
0,-310,82332,0,600,0,0,-4,0,10104,0
0,-310,82332,0,600,0,0,0,0,0,0
0,-3110,0,0,0,0,-505,3,0,0,0
0,-3110,0,0,0,0,-505,3,0,10255,0
0,-3110,0,0,0,0,0,0,0,0,0
0,-3110,0,0,0,0,0,2,0,0,0
0,-3110,0,0,0,900,0,2,51,0,0
0,-3110,0,2,0,0,-505,0,0,0,0
0,-3110,0,2,0,0,0,0,0,0,0
0,-3110,0,2,0,0,0,0,51,10201,0
0,-3110,0,2,900,0,0,0,51,10201,0
0,-3110,0,2,900,900,335,0,0,0,0
0,-3110,0,2,900,900,335,2,0,0,0
0,-3110,94659,0,0,900,335,0,0,10201,0
0,-3110,94659,0,900,900,0,2,51,0,0
0,-3110,94659,2,0,900,0,2,0,0,0
0,-3110,94659,2,0,900,0,2,51,10201,0
0,-3110,94659,2,900,0,335,2,51,10201,0
0,-3110,94659,2,900,900,335,2,51,0,0
0,-3110,94728,0,0,0,0,3,0,10255,0
0,-3110,94728,2,0,0,-505,0,0,0,0
0,-3110,94728,2,0,0,0,0,0,10255,0
0,-3130,0,0,0,900,0,0,0,10101,0
0,-3130,0,0,900,900,0,0,41,0,0
0,-3130,0,1,0,0,391,-17,41,10101,0
0,-3130,0,1,900,0,0,0,41,0,0
0,-3130,0,1,900,900,0,0,0,0,0
0,-3130,0,1,900,900,0,0,41,10101,0
0,-3130,0,1,900,900,391,-17,0,0,0
0,-3130,87395,0,0,0,0,-17,0,10101,0
0,-3130,87395,0,0,900,391,-17,41,0,0
0,-3130,87395,0,0,900,391,0,41,0,0
0,-3130,87395,0,900,900,0,0,0,0,0
0,-3130,87395,0,900,900,391,0,0,10101,0
0,-3170,0,0,0,0,-606,0,10,0,0
0,-3170,0,2,0,0,-606,0,10,-1,0
0,-3170,0,2,0,0,-606,10,10,0,0
0,-3170,0,2,0,0,0,10,0,-1,0
0,-3170,0,2,0,0,0,10,10,-1,0
0,-3170,87311,0,0,0,-606,0,0,0,0
0,-3170,87311,0,0,0,0,0,10,-1,0
0,-3170,87311,0,0,0,0,0,10,0,0
0,-3170,87311,0,0,0,0,10,10,-1,0
0,-3170,87311,0,0,0,0,10,10,0,0
0,-3170,87311,2,0,0,-606,0,0,-1,0
0,-3190,0,0,0,0,0,0,0,0,0
0,-3190,0,0,0,0,435,0,0,-1,0
0,-3190,0,2,0,0,0,5,0,-1,0
0,-3190,0,2,0,0,435,5,0,-1,0
0,-3190,87328,0,0,0,0,0,0,-1,0
0,-3190,87328,0,0,0,435,0,0,-1,0
0,-3190,87328,0,0,0,435,0,0,0,0
0,-3190,87328,0,0,0,435,5,0,-1,0
0,-3190,87328,2,0,0,435,0,0,0,0
0,-3190,87328,2,0,0,435,5,0,-1,0
0,-3210,0,0,900,0,0,0,41,-1,0
0,-3210,0,0,900,0,0,0,41,0,0
0,-3210,0,0,900,900,-442,0,0,-1,0
0,-3210,0,0,900,900,-442,0,0,0,0
0,-3210,0,0,900,900,0,10,41,-1,0
0,-3210,0,16,0,900,0,10,41,-1,0
0,-3210,0,16,900,0,0,0,0,0,0
0,-3210,0,16,900,900,-442,0,0,-1,0
0,-3210,94653,0,0,0,-442,10,41,0,0
0,-3210,94653,16,900,0,0,10,41,0,0
0,-3210,94653,16,900,900,0,10,0,-1,0
0,-3280,0,0,0,0,0,-5,98,-1,0
0,-3280,0,0,0,0,0,0,0,-1,0
0,-3280,0,0,0,0,457,0,0,-1,0
0,-3280,0,0,0,200,457,0,98,-1,0
0,-3280,0,7,0,200,0,0,0,-1,0
0,-3280,0,7,0,200,0,0,98,-1,0
0,-3280,0,7,0,200,457,-5,0,0,0
0,-3280,0,7,0,200,457,-5,98,0,0
0,-3280,87418,0,0,0,0,-5,98,0,0
0,-3280,87418,0,0,0,457,-5,98,-1,0
0,-3280,87418,0,0,200,0,-5,0,-1,0
0,-3280,87418,0,0,200,0,-5,0,0,0
0,-3280,87418,0,0,200,0,-5,98,-1,0
0,-3280,87418,0,0,200,0,0,0,-1,0
0,-3280,87418,0,0,200,457,-5,0,-1,0
0,-3280,87418,0,0,200,457,-5,98,-1,0
0,-3280,87418,7,0,0,0,-5,0,0,0
0,-3280,87418,7,0,0,457,-5,0,0,0
0,-3280,87418,7,0,0,457,0,98,0,0
0,-3440,0,0,700,900,-96,0,0,10131,0
0,-3440,0,0,700,900,0,-9,103,0,0
0,-3440,0,0,700,900,0,0,103,0,0
0,-3440,0,60,700,0,-96,0,0,0,0
0,-3440,0,60,700,900,0,-9,0,0,0
0,-3440,93003,0,0,0,0,0,103,0,0
0,-3440,93003,0,0,900,-96,-9,103,10131,0
0,-3440,93003,60,0,900,-96,-9,103,0,0
0,-3440,93003,60,0,900,0,-9,0,10131,0
0,-3440,93003,60,700,0,0,-9,0,10131,0
0,-3440,93003,60,700,900,0,0,103,10131,0
0,-3450,0,0,0,0,-234,-9,0,0,0
0,-3450,0,0,0,0,0,0,0,-1,0
0,-3450,0,0,0,0,0,0,10,-1,0
0,-3450,0,0,0,0,0,0,36,0,0
0,-3450,0,0,0,0,406,0,62,10148,0
0,-3450,0,0,0,900,-312,0,36,0,0
0,-3450,0,0,0,900,0,-2,0,10086,0
0,-3450,0,0,100,0,0,-19,62,10148,0
0,-3450,0,0,800,900,-312,-2,0,0,0
0,-3450,0,1,0,0,0,-19,62,10148,0
0,-3450,0,1,0,0,406,0,62,10148,0
0,-3450,0,1,100,0,0,-19,62,10148,0
0,-3450,0,1,100,0,0,0,0,0,0
0,-3450,0,1,100,0,406,0,62,10148,0
