0,0,0,0,22552,0
0,0,0,0,22555,0
0,0,0,0,22649,0
0,0,0,0,22702,0
0,0,0,0,22711,0
0,0,0,0,22748,0
0,0,0,0,22845,0
0,0,0,0,22852,0
0,0,0,0,22958,0
0,0,0,0,22975,0
0,0,0,0,22998,0
0,0,0,0,23025,0
0,0,0,0,23069,0
0,0,0,0,31260,0
0,0,0,0,31378,0
0,0,0,0,31380,0
0,0,0,0,31473,0
0,0,0,0,31520,0
0,0,0,0,31562,0
0,0,0,0,31656,0
0,0,0,0,31673,0
0,0,0,0,31688,0
0,0,0,0,31716,0
0,0,0,0,31754,0
0,0,0,0,31762,0
0,0,0,0,31774,0
0,0,0,0,31860,0
0,0,0,0,31887,0
0,0,0,0,31888,0
0,0,0,0,31890,0
0,0,0,0,31916,0
0,0,0,0,31924,0
0,0,0,0,31936,0
0,0,0,0,32071,0
0,0,0,0,32106,0
0,0,0,0,32143,0
0,0,0,0,32172,0
0,0,0,0,32217,0
0,0,0,0,32286,0
0,0,0,0,32419,0
0,0,0,0,32437,0
0,0,0,0,32451,0
0,0,0,0,32563,0
0,0,0,0,32643,0
0,0,0,0,32668,0
0,0,0,0,32747,0
0,0,0,0,32771,0
0,0,0,0,32781,0
0,0,0,0,32792,0
0,0,0,0,32795,0
0,0,0,0,32820,0
0,0,0,0,32852,0
0,0,0,0,32855,0
0,0,0,0,32858,0
0,0,0,0,32875,0
0,0,0,0,32895,0
0,0,0,0,32902,0
0,0,0,0,33000,0
0,0,0,0,33064,0
0,0,0,0,33084,0
0,0,0,0,33101,0
0,0,0,0,33149,0
0,0,0,0,33172,0
0,0,0,0,33180,0
0,0,0,0,33290,0
0,0,0,0,33294,0
0,0,0,0,33297,0
0,0,0,0,33307,0
0,0,0,0,33345,0
0,0,0,0,33360,0
0,0,0,0,33381,0
0,0,0,0,33397,0
0,0,0,0,33401,0
0,0,0,0,33418,0
0,0,0,0,33419,0
0,0,0,0,33435,0
0,0,0,0,33502,0
0,0,0,0,33513,0
0,0,0,0,33526,0
0,0,0,0,33528,0
0,0,0,0,33529,0
0,0,0,0,33570,0
0,0,0,0,33617,0
0,0,0,0,33618,0
0,0,0,0,33635,0
0,0,0,0,33640,0
0,0,0,0,33656,0
0,0,0,0,33670,0
0,0,0,0,33691,0
0,0,0,0,33731,0
0,0,0,0,33735,0
0,0,0,0,33741,0
0,0,0,0,33756,0
0,0,0,0,33761,0
0,0,0,0,33769,0
0,0,0,0,33777,0
0,0,0,0,33796,0
0,0,0,0,33808,0
0,0,0,0,33810,0
0,0,0,0,33830,0
0,0,0,0,33833,0
0,0,0,0,33834,0
0,0,0,0,33837,0
0,0,0,0,33839,0
0,0,0,0,33851,0
0,0,0,0,33861,0
0,0,0,0,33865,0
0,0,0,0,33876,0
0,0,0,0,33893,0
0,0,0,0,33895,0
0,0,0,0,33897,0
0,0,0,0,33900,0
0,0,0,0,33922,0
0,0,0,0,33925,0
0,0,0,0,33928,0
0,0,0,0,33930,0
0,0,0,0,33942,0
0,0,0,0,33946,0
0,0,0,0,33953,0
0,0,0,0,33957,0
0,0,0,0,33966,0
0,0,0,0,33969,0
0,0,0,0,33970,0
0,0,0,0,33977,0
0,0,0,0,33978,0
0,0,0,0,33979,0
0,0,0,0,33981,0
0,0,0,0,33982,0
0,0,0,0,33983,0
0,0,0,0,33985,0
0,0,0,0,33989,0
0,0,0,0,33990,0
0,0,0,0,33991,0
0,0,0,0,33992,0
0,0,0,0,33994,0
0,0,0,0,33995,0
0,0,0,0,33996,0
0,0,0,0,33997,0
0,0,0,0,33998,0
0,0,0,0,34000,0
0,0,0,0,34001,0
0,0,0,0,34002,0
0,0,0,0,34005,0
0,0,0,0,34007,0
0,0,0,0,34008,0
0,0,0,0,34010,0
0,0,0,0,34012,0
0,0,0,0,34013,0
0,0,0,0,34014,0
0,0,0,0,34018,0
0,0,0,0,34019,0
0,0,0,0,34023,0
0,0,0,0,34025,0
0,0,0,0,34026,0
0,0,0,0,34027,0
0,0,0,0,34029,0
0,0,0,0,34030,0
0,0,0,0,34041,0
0,0,0,0,34046,0
0,0,0,0,34048,0
0,0,0,0,34051,0
0,0,0,0,34052,0
0,0,0,0,34057,0
0,0,0,0,34062,0
0,0,0,0,34072,0
0,0,0,0,34078,0
0,0,0,0,34081,0
0,0,0,0,34098,0
0,0,0,0,34100,0
0,0,0,0,34106,0
0,0,0,0,34117,0
0,0,0,0,34126,0
0,0,0,0,34128,0
0,0,0,0,34143,0
0,0,0,0,34160,0
0,0,0,0,34161,0
0,0,0,0,34172,0
0,0,0,0,34187,0
0,0,0,0,34199,0
0,0,0,0,34218,0
0,0,0,0,34219,0
0,0,0,0,34224,0
0,0,0,0,34225,0
0,0,0,0,34247,0
0,0,0,0,34250,0
0,0,0,0,34259,0
0,0,0,0,34281,0
0,0,0,0,34282,0
0,0,0,0,34344,0
0,0,0,0,34349,0
0,0,0,0,34353,0
0,0,0,0,34366,0
0,0,0,0,34367,0
0,0,0,0,34374,0
0,0,0,0,34375,0
0,0,0,0,34381,0
0,0,0,0,34393,0
0,0,0,0,34399,0
0,0,0,0,3440,0
0,0,0,0,34425,0
0,0,0,0,34445,0
0,0,0,0,34468,0
0,0,0,0,34486,0
0,0,0,0,34499,0
0,0,0,0,34545,0
0,0,0,0,3455,0
0,0,0,0,34574,0
0,0,0,0,34602,0
0,0,0,0,34607,0
0,0,0,0,34639,0
0,0,0,0,34643,0
0,0,0,0,34645,0
0,0,0,0,34671,0
0,0,0,0,34674,0
0,0,0,0,34687,0
0,0,0,0,34708,0
0,0,0,0,34712,0
0,0,0,0,34716,0
0,0,0,0,34743,0
0,0,0,0,34755,0
0,0,0,0,34762,0
0,0,0,0,34766,0
0,0,0,0,34770,0
0,0,0,0,34810,0
0,0,0,0,34838,0
0,0,0,0,34864,0
0,0,0,0,34903,0
0,0,0,0,34963,0
0,0,0,0,35001,0
0,0,0,0,35047,0
0,0,0,0,35076,0
0,0,0,0,35081,0
0,0,0,0,35104,0
0,0,0,0,35112,0
0,0,0,0,35124,0
0,0,0,0,35140,0
0,0,0,0,35236,0
0,0,0,0,35283,0
0,0,0,0,35311,0
0,0,0,0,35351,0
0,0,0,0,3549,0
0,0,0,0,35570,0
0,0,0,0,35610,0
0,0,0,0,35695,0
0,0,0,0,3570,0
0,0,0,0,35719,0
0,0,0,0,35765,0
0,0,0,0,35857,0
0,0,0,0,3586,0
0,0,0,0,35967,0
0,0,0,0,35982,0
0,0,0,0,36014,0
0,0,0,0,3603,0
0,0,0,0,3604,0
0,0,0,0,36070,0
0,0,0,0,36144,0
0,0,0,0,36266,0
0,0,0,0,3629,0
0,0,0,0,36311,0
0,0,0,0,36342,0
0,0,0,0,3638,0
0,0,0,0,36386,0
0,0,0,0,36433,0
0,0,0,0,36450,0
0,0,0,0,36475,0
0,0,0,0,36482,0
0,0,0,0,36493,0
0,0,0,0,3651,0
0,0,0,0,36527,0
0,0,0,0,36532,0
0,0,0,0,36540,0
0,0,0,0,36573,0
0,0,0,0,36587,0
0,0,0,0,36590,0
0,0,0,0,36694,0
0,0,0,0,36738,0
0,0,0,0,36742,0
0,0,0,0,3687,0
0,0,0,0,3737,0
0,0,0,0,3774,0
0,0,0,0,3834,0
0,0,0,0,3843,0
0,0,0,0,3870,0
0,0,0,0,39016,0
0,0,0,0,39033,0
0,0,0,0,39218,0
0,0,0,0,39370,0
0,0,0,0,39406,0
0,0,0,0,39430,0
0,0,0,0,39471,0
0,0,0,0,39497,0
0,0,0,0,39649,0
0,0,0,0,39677,0
0,0,0,0,39784,0
0,0,0,0,39793,0
0,0,0,0,39937,0
0,0,0,0,39988,0
0,0,0,0,4017,0
0,0,0,0,40181,0
0,0,0,0,4020,0
0,0,0,0,40223,0
0,0,0,0,40230,0
0,0,0,0,40254,0
0,0,0,0,40261,0
0,0,0,0,4030,0
0,0,0,0,40377,0
0,0,0,0,40433,0
0,0,0,0,40450,0
0,0,0,0,40473,0
0,0,0,0,40504,0
0,0,0,0,40524,0
0,0,0,0,40527,0
0,0,0,0,40574,0
0,0,0,0,40599,0
0,0,0,0,40612,0
0,0,0,0,40662,0
0,0,0,0,40718,0
0,0,0,0,40730,0
0,0,0,0,40784,0
0,0,0,0,40785,0
0,0,0,0,40800,0
0,0,0,0,40815,0
0,0,0,0,40821,0
0,0,0,0,40827,0
0,0,0,0,4087,0
0,0,0,0,40910,0
0,0,0,0,4094,0
0,0,0,0,40957,0
0,0,0,0,4096,0
0,0,0,0,40963,0
0,0,0,0,40969,0
0,0,0,0,40991,0
0,0,0,0,41016,0
0,0,0,0,41021,0
0,0,0,0,41041,0
0,0,0,0,41060,0
0,0,0,0,41066,0
0,0,0,0,41116,0
0,0,0,0,4112,0
0,0,0,0,41133,0
0,0,0,0,41150,0
0,0,0,0,41176,0
0,0,0,0,41178,0
0,0,0,0,41210,0
0,0,0,0,41240,0
0,0,0,0,41263,0
0,0,0,0,41269,0
0,0,0,0,41282,0
0,0,0,0,41287,0
0,0,0,0,41315,0
0,0,0,0,41332,0
0,0,0,0,41352,0
0,0,0,0,41359,0
0,0,0,0,41367,0
0,0,0,0,41370,0
0,0,0,0,4140,0
0,0,0,0,41407,0
0,0,0,0,41408,0
0,0,0,0,41412,0
0,0,0,0,41413,0
0,0,0,0,41500,0
0,0,0,0,41503,0
0,0,0,0,41533,0
0,0,0,0,41540,0
0,0,0,0,41548,0
0,0,0,0,41564,0
0,0,0,0,41569,0
0,0,0,0,41594,0
0,0,0,0,41602,0
0,0,0,0,41607,0
0,0,0,0,41612,0
0,0,0,0,41616,0
0,0,0,0,41620,0
0,0,0,0,41625,0
0,0,0,0,41629,0
0,0,0,0,41635,0
0,0,0,0,41640,0
0,0,0,0,41642,0
0,0,0,0,41645,0
0,0,0,0,41656,0
0,0,0,0,41659,0
0,0,0,0,41670,0
0,0,0,0,41679,0
0,0,0,0,41696,0
0,0,0,0,41700,0
0,0,0,0,41710,0
0,0,0,0,41721,0
0,0,0,0,41729,0
0,0,0,0,4173,0
0,0,0,0,41733,0
0,0,0,0,41736,0
0,0,0,0,41758,0
0,0,0,0,41760,0
0,0,0,0,4177,0
0,0,0,0,41773,0
0,0,0,0,41775,0
0,0,0,0,41777,0
0,0,0,0,41791,0
0,0,0,0,41793,0
0,0,0,0,41794,0
0,0,0,0,41796,0
0,0,0,0,41799,0
0,0,0,0,41800,0
0,0,0,0,41801,0
0,0,0,0,41803,0
0,0,0,0,41807,0
0,0,0,0,41808,0
0,0,0,0,41809,0
0,0,0,0,41812,0
0,0,0,0,41813,0
0,0,0,0,41815,0
0,0,0,0,41816,0
0,0,0,0,41817,0
0,0,0,0,41818,0
0,0,0,0,41819,0
0,0,0,0,4182,0
0,0,0,0,41821,0
0,0,0,0,41822,0
0,0,0,0,41825,0
0,0,0,0,41827,0
0,0,0,0,41830,0
0,0,0,0,41831,0
0,0,0,0,41833,0
0,0,0,0,41835,0
0,0,0,0,41844,0
0,0,0,0,41845,0
0,0,0,0,41847,0
0,0,0,0,41860,0
0,0,0,0,41864,0
0,0,0,0,41868,0
0,0,0,0,41872,0
0,0,0,0,41874,0
0,0,0,0,41878,0
0,0,0,0,41880,0
0,0,0,0,41882,0
0,0,0,0,41884,0
0,0,0,0,41885,0
0,0,0,0,41888,0
0,0,0,0,41892,0
0,0,0,0,41893,0
0,0,0,0,41903,0
0,0,0,0,41909,0
0,0,0,0,41915,0
0,0,0,0,41926,0
0,0,0,0,41934,0
0,0,0,0,41936,0
0,0,0,0,41937,0
0,0,0,0,41938,0
0,0,0,0,41939,0
0,0,0,0,41940,0
0,0,0,0,41945,0
0,0,0,0,41955,0
0,0,0,0,41957,0
0,0,0,0,41959,0
0,0,0,0,41963,0
0,0,0,0,41975,0
0,0,0,0,41997,0
0,0,0,0,42017,0
0,0,0,0,42029,0
0,0,0,0,42032,0
0,0,0,0,42038,0
0,0,0,0,42040,0
0,0,0,0,4206,0
0,0,0,0,42067,0
0,0,0,0,42076,0
0,0,0,0,4208,0
0,0,0,0,42082,0
0,0,0,0,42083,0
0,0,0,0,42095,0
0,0,0,0,42118,0
0,0,0,0,42130,0
0,0,0,0,42143,0
0,0,0,0,42173,0
0,0,0,0,42189,0
0,0,0,0,42210,0
0,0,0,0,42212,0
0,0,0,0,42245,0
0,0,0,0,42285,0
0,0,0,0,42306,0
0,0,0,0,4232,0
0,0,0,0,42326,0
0,0,0,0,42331,0
0,0,0,0,42398,0
0,0,0,0,42399,0
0,0,0,0,42414,0
0,0,0,0,42418,0
0,0,0,0,42421,0
0,0,0,0,42423,0
0,0,0,0,42443,0
0,0,0,0,42445,0
0,0,0,0,42469,0
0,0,0,0,42506,0
0,0,0,0,42511,0
0,0,0,0,42521,0
0,0,0,0,42543,0
0,0,0,0,42564,0
0,0,0,0,42581,0
0,0,0,0,4260,0
0,0,0,0,42647,0
0,0,0,0,42691,0
0,0,0,0,4272,0
0,0,0,0,42837,0
0,0,0,0,4286,0
0,0,0,0,42900,0
0,0,0,0,42913,0
0,0,0,0,42924,0
0,0,0,0,42972,0
0,0,0,0,43009,0
0,0,0,0,43098,0
0,0,0,0,43147,0
0,0,0,0,43176,0
0,0,0,0,43200,0
0,0,0,0,43280,0
0,0,0,0,43311,0
0,0,0,0,4336,0
0,0,0,0,43362,0
0,0,0,0,43384,0
0,0,0,0,43387,0
0,0,0,0,43427,0
0,0,0,0,43438,0
0,0,0,0,43455,0
0,0,0,0,43459,0
0,0,0,0,43472,0
0,0,0,0,43488,0
0,0,0,0,43500,0
0,0,0,0,43512,0
0,0,0,0,43559,0
0,0,0,0,43576,0
0,0,0,0,43587,0
0,0,0,0,4361,0
0,0,0,0,43663,0
0,0,0,0,43672,0
0,0,0,0,43681,0
0,0,0,0,43712,0
0,0,0,0,4374,0
0,0,0,0,43756,0
0,0,0,0,43757,0
0,0,0,0,43769,0
0,0,0,0,43789,0
0,0,0,0,43818,0
0,0,0,0,43867,0
0,0,0,0,43943,0
0,0,0,0,43961,0
0,0,0,0,43966,0
0,0,0,0,44049,0
0,0,0,0,44054,0
0,0,0,0,44086,0
0,0,0,0,44111,0
0,0,0,0,44162,0
0,0,0,0,44201,0
0,0,0,0,44210,0
0,0,0,0,44242,0
0,0,0,0,44254,0
0,0,0,0,44310,0
0,0,0,0,44376,0
0,0,0,0,44445,0
0,0,0,0,44502,0
0,0,0,0,44540,0
0,0,0,0,44551,0
0,0,0,0,44566,0
0,0,0,0,4466,0
0,0,0,0,44968,0
0,0,0,0,44988,0
0,0,0,0,45022,0
0,0,0,0,45031,0
0,0,0,0,45052,0
0,0,0,0,45054,0
0,0,0,0,45101,0
0,0,0,0,45110,0
0,0,0,0,45201,0
0,0,0,0,45217,0
0,0,0,0,45269,0
0,0,0,0,45385,0
0,0,0,0,45401,0
0,0,0,0,45449,0
0,0,0,0,45516,0
0,0,0,0,45547,0
0,0,0,0,45604,0
0,0,0,0,45673,0
0,0,0,0,45727,0
0,0,0,0,45732,0
0,0,0,0,45737,0
0,0,0,0,45742,0
0,0,0,0,45791,0
0,0,0,0,45810,0
0,0,0,0,45907,0
0,0,0,0,46099,0
0,0,0,0,46101,0
0,0,0,0,46170,0
0,0,0,0,46179,0
0,0,0,0,46185,0
0,0,0,0,46208,0
0,0,0,0,46303,0
0,0,0,0,4635,0
0,0,0,0,46354,0
0,0,0,0,46372,0
0,0,0,0,46429,0
0,0,0,0,46440,0
0,0,0,0,46443,0
0,0,0,0,46480,0
0,0,0,0,46487,0
0,0,0,0,46631,0
0,0,0,0,46658,0
0,0,0,0,46685,0
0,0,0,0,46701,0
0,0,0,0,46740,0
0,0,0,0,46782,0
0,0,0,0,46889,0
0,0,0,0,46891,0
0,0,0,0,46897,0
0,0,0,0,46899,0
0,0,0,0,46989,0
0,0,0,0,46991,0
0,0,0,0,46997,0
0,0,0,0,47002,0
0,0,0,0,47091,0
0,0,0,0,47108,0
0,0,0,0,47182,0
0,0,0,0,4721,0
0,0,0,0,47225,0
0,0,0,0,47229,0
0,0,0,0,47239,0
0,0,0,0,47244,0
0,0,0,0,47262,0
0,0,0,0,47294,0
0,0,0,0,47315,0
0,0,0,0,47383,0
0,0,0,0,47427,0
0,0,0,0,47453,0
0,0,0,0,47460,0
0,0,0,0,47464,0
0,0,0,0,47487,0
0,0,0,0,47493,0
0,0,0,0,47498,0
0,0,0,0,47520,0
0,0,0,0,47528,0
0,0,0,0,47531,0
0,0,0,0,47549,0
0,0,0,0,47550,0
0,0,0,0,47562,0
0,0,0,0,47568,0
0,0,0,0,47569,0
0,0,0,0,47588,0
0,0,0,0,47605,0
0,0,0,0,47634,0
0,0,0,0,47637,0
0,0,0,0,47654,0
0,0,0,0,47657,0
0,0,0,0,47662,0
0,0,0,0,47698,0
0,0,0,0,47702,0
0,0,0,0,47710,0
0,0,0,0,47716,0
0,0,0,0,47719,0
0,0,0,0,47720,0
0,0,0,0,47734,0
0,0,0,0,47737,0
0,0,0,0,47739,0
0,0,0,0,47741,0
0,0,0,0,47744,0
0,0,0,0,47753,0
0,0,0,0,47757,0
0,0,0,0,47759,0
0,0,0,0,47764,0
0,0,0,0,47769,0
0,0,0,0,4777,0
0,0,0,0,47771,0
0,0,0,0,47779,0
0,0,0,0,47788,0
0,0,0,0,47791,0
0,0,0,0,47797,0
0,0,0,0,47803,0
0,0,0,0,47808,0
0,0,0,0,47812,0
0,0,0,0,47814,0
0,0,0,0,47828,0
0,0,0,0,47829,0
0,0,0,0,47835,0
0,0,0,0,47836,0
0,0,0,0,47840,0
0,0,0,0,47842,0
0,0,0,0,47843,0
0,0,0,0,47845,0
0,0,0,0,47849,0
0,0,0,0,47850,0
0,0,0,0,47851,0
0,0,0,0,47855,0
0,0,0,0,47857,0
0,0,0,0,47862,0
0,0,0,0,47865,0
0,0,0,0,47873,0
0,0,0,0,47874,0
0,0,0,0,47875,0
0,0,0,0,47878,0
0,0,0,0,47879,0
0,0,0,0,47880,0
0,0,0,0,47881,0
0,0,0,0,47889,0
0,0,0,0,47890,0
0,0,0,0,47891,0
0,0,0,0,47892,0
0,0,0,0,47893,0
0,0,0,0,47895,0
0,0,0,0,47896,0
0,0,0,0,47897,0
0,0,0,0,47898,0
0,0,0,0,47899,0
0,0,0,0,47900,0
0,0,0,0,47901,0
0,0,0,0,47902,0
0,0,0,0,47903,0
0,0,0,0,47904,0
0,0,0,0,47906,0
0,0,0,0,47908,0
0,0,0,0,47909,0
0,0,0,0,47910,0
0,0,0,0,47911,0
0,0,0,0,47912,0
0,0,0,0,47920,0
0,0,0,0,47921,0
0,0,0,0,47924,0
0,0,0,0,47925,0
0,0,0,0,47926,0
0,0,0,0,47927,0
0,0,0,0,47929,0
0,0,0,0,47931,0
0,0,0,0,47934,0
0,0,0,0,47936,0
0,0,0,0,47937,0
0,0,0,0,47941,0
0,0,0,0,47943,0
0,0,0,0,47944,0
0,0,0,0,47948,0
0,0,0,0,47954,0
0,0,0,0,47955,0
0,0,0,0,47966,0
0,0,0,0,47969,0
0,0,0,0,4798,0
0,0,0,0,47984,0
0,0,0,0,47991,0
0,0,0,0,47995,0
0,0,0,0,47997,0
0,0,0,0,47998,0
0,0,0,0,48001,0
0,0,0,0,48005,0
0,0,0,0,48006,0
0,0,0,0,48016,0
0,0,0,0,48023,0
0,0,0,0,48024,0
0,0,0,0,48027,0
0,0,0,0,48028,0
0,0,0,0,48030,0
0,0,0,0,48035,0
0,0,0,0,48038,0
0,0,0,0,48042,0
0,0,0,0,48059,0
0,0,0,0,48068,0
0,0,0,0,48075,0
0,0,0,0,48082,0
0,0,0,0,48087,0
0,0,0,0,48092,0
0,0,0,0,48096,0
0,0,0,0,48101,0
0,0,0,0,48104,0
0,0,0,0,48106,0
0,0,0,0,48107,0
0,0,0,0,48110,0
0,0,0,0,48111,0
0,0,0,0,48113,0
0,0,0,0,48115,0
0,0,0,0,48124,0
0,0,0,0,48127,0
0,0,0,0,48128,0
0,0,0,0,48131,0
0,0,0,0,48143,0
0,0,0,0,48151,0
0,0,0,0,48163,0
0,0,0,0,48173,0
0,0,0,0,48177,0
0,0,0,0,48181,0
0,0,0,0,48184,0
0,0,0,0,48191,0
0,0,0,0,48204,0
0,0,0,0,48213,0
0,0,0,0,48225,0
0,0,0,0,48233,0
0,0,0,0,48242,0
0,0,0,0,48268,0
